date,Open,High,Low,Close
4/21/2006,88.29000091552734,88.52999877929688,87.93000030517578,88.05000305175781
4/24/2006,87.7300033569336,87.91999816894531,87.41000366210938,87.44999694824219
4/25/2006,87.55999755859375,87.69000244140625,87.23999786376953,87.31999969482422
4/26/2006,87.37000274658203,87.66000366210938,87.11000061035156,87.22000122070312
4/27/2006,87.2699966430664,87.5199966430664,86.55999755859375,86.62999725341797
4/28/2006,86.69000244140625,86.76000213623047,86.0,86.11000061035156
5/1/2006,85.93000030517578,86.0199966430664,85.4800033569336,85.97000122070312
5/2/2006,86.18000030517578,86.36000061035156,85.63999938964844,85.79000091552734
5/3/2006,85.87999725341797,86.02999877929688,85.5,85.83999633789062
5/4/2006,85.91000366210938,86.22000122070312,85.30999755859375,85.83999633789062
5/5/2006,85.45999908447266,85.62999725341797,85.0,85.12000274658203
5/8/2006,85.08999633789062,85.30999755859375,84.68000030517578,85.2300033569336
5/9/2006,85.25,85.48999786376953,84.66000366210938,84.83000183105469
5/10/2006,84.73999786376953,84.83999633789062,84.37000274658203,84.5
5/11/2006,84.75,85.27999877929688,84.13999938964844,84.2699966430664
5/12/2006,84.25,84.37000274658203,83.61000061035156,83.95999908447266
5/15/2006,83.61000061035156,84.68000030517578,83.5999984741211,84.54000091552734
5/16/2006,84.70999908447266,84.77999877929688,84.12000274658203,84.16999816894531
5/17/2006,84.25,85.0999984741211,83.7300033569336,84.8499984741211
5/18/2006,84.9000015258789,84.9800033569336,84.36000061035156,84.51000213623047
5/19/2006,84.37999725341797,85.3499984741211,84.23999786376953,84.87999725341797
5/22/2006,84.91000366210938,85.47000122070312,84.2699966430664,84.3499984741211
5/23/2006,84.44000244140625,84.72000122070312,84.2699966430664,84.3499984741211
5/24/2006,84.93000030517578,85.2699966430664,84.30999755859375,84.94999694824219
5/25/2006,85.02999877929688,85.16000366210938,84.5999984741211,84.6500015258789
5/26/2006,84.66999816894531,85.36000061035156,84.55999755859375,85.26000213623047
5/30/2006,85.06999969482422,85.11000061035156,84.08000183105469,84.27999877929688
5/31/2006,84.3499984741211,84.73999786376953,84.08000183105469,84.72000122070312
6/1/2006,84.68000030517578,85.2699966430664,84.62999725341797,84.79000091552734
6/2/2006,84.72000122070312,84.87000274658203,83.91000366210938,84.05000305175781
6/5/2006,84.05999755859375,84.16999816894531,83.72000122070312,84.13999938964844
6/6/2006,84.29000091552734,84.94999694824219,84.08000183105469,84.7300033569336
6/7/2006,84.83999633789062,85.20999908447266,84.72000122070312,84.98999786376953
6/8/2006,84.97000122070312,86.0,84.91999816894531,85.91000366210938
6/9/2006,85.81999969482422,86.05999755859375,85.48999786376953,85.72000122070312
6/12/2006,85.88999938964844,86.12000274658203,85.66999816894531,85.8499984741211
6/13/2006,86.0,86.5,85.9000015258789,86.43000030517578
6/14/2006,86.41999816894531,86.4800033569336,85.76000213623047,86.13999938964844
6/15/2006,86.05000305175781,86.20999908447266,85.7300033569336,86.0199966430664
6/16/2006,85.86000061035156,86.08999633789062,85.66000366210938,85.91999816894531
6/19/2006,86.01000213623047,86.47000122070312,85.91999816894531,86.30999755859375
6/20/2006,86.31999969482422,86.45999908447266,85.98999786376953,86.18000030517578
6/21/2006,86.16999816894531,86.18000030517578,85.62999725341797,85.77999877929688
6/22/2006,85.75,86.55000305175781,85.66000366210938,86.38999938964844
6/23/2006,86.41000366210938,87.05000305175781,86.30999755859375,86.81999969482422
6/26/2006,86.86000061035156,86.88999938964844,86.36000061035156,86.48999786376953
6/27/2006,86.44999694824219,86.66000366210938,86.25,86.47000122070312
6/28/2006,86.58999633789062,86.87000274658203,86.45999908447266,86.62999725341797
6/29/2006,86.69999694824219,86.8499984741211,85.86000061035156,85.87000274658203
6/30/2006,85.91000366210938,85.93000030517578,85.13999938964844,85.22000122070312
7/3/2006,85.19999694824219,85.36000061035156,85.05999755859375,85.18000030517578
7/5/2006,84.9800033569336,85.76000213623047,84.88999938964844,85.5999984741211
7/6/2006,85.61000061035156,85.66999816894531,85.30999755859375,85.3499984741211
7/7/2006,85.37000274658203,85.41000366210938,84.7699966430664,84.9800033569336
7/10/2006,85.02999877929688,85.5999984741211,84.97000122070312,85.5
7/11/2006,85.44999694824219,85.7300033569336,85.33999633789062,85.36000061035156
7/12/2006,85.4000015258789,86.04000091552734,85.31999969482422,85.91000366210938
7/13/2006,85.81999969482422,86.0,85.63999938964844,85.79000091552734
7/14/2006,85.81999969482422,86.27999877929688,85.80999755859375,86.08999633789062
7/17/2006,86.16999816894531,87.01000213623047,86.05999755859375,86.95999908447266
7/18/2006,86.9800033569336,87.18000030517578,86.55000305175781,87.01000213623047
7/19/2006,87.05999755859375,87.33000183105469,86.37000274658203,86.45999908447266
7/20/2006,86.47000122070312,86.5,86.12000274658203,86.22000122070312
7/21/2006,86.2699966430664,86.30000305175781,85.8499984741211,85.93000030517578
7/24/2006,85.86000061035156,86.43000030517578,85.80999755859375,86.33999633789062
7/25/2006,86.37999725341797,86.7699966430664,86.08000183105469,86.63999938964844
7/26/2006,86.63999938964844,86.7300033569336,85.88999938964844,85.93000030517578
7/27/2006,85.87999725341797,85.95999908447266,85.37000274658203,85.87000274658203
7/28/2006,85.8499984741211,86.02999877929688,85.31999969482422,85.44000244140625
7/31/2006,85.38999938964844,85.45999908447266,85.18000030517578,85.30000305175781
8/1/2006,85.27999877929688,85.62999725341797,85.02999877929688,85.05000305175781
8/2/2006,85.05000305175781,85.19999694824219,84.91000366210938,85.05000305175781
8/3/2006,85.12000274658203,85.38999938964844,84.86000061035156,85.0199966430664
8/4/2006,85.08999633789062,85.2699966430664,84.38999938964844,84.56999969482422
8/7/2006,84.52999877929688,84.80999755859375,84.48999786376953,84.75
8/8/2006,84.86000061035156,84.9000015258789,84.47000122070312,84.66000366210938
8/9/2006,85.20999908447266,85.22000122070312,84.43000030517578,84.70999908447266
8/10/2006,84.62999725341797,85.38999938964844,84.41999816894531,85.08000183105469
8/11/2006,85.0999984741211,85.58000183105469,85.06999969482422,85.5199966430664
8/14/2006,85.48999786376953,85.68000030517578,85.30999755859375,85.63999938964844
8/15/2006,85.5999984741211,85.75,85.0999984741211,85.22000122070312
8/16/2006,85.18000030517578,85.30999755859375,84.69999694824219,84.87999725341797
8/17/2006,84.88999938964844,85.13999938964844,84.61000061035156,85.04000091552734
8/18/2006,85.02999877929688,85.30999755859375,84.93000030517578,85.08999633789062
8/21/2006,85.0199966430664,85.12000274658203,84.41999816894531,84.62999725341797
8/22/2006,84.80000305175781,85.27999877929688,84.7300033569336,85.18000030517578
8/23/2006,85.12000274658203,85.22000122070312,84.76000213623047,85.12999725341797
8/24/2006,85.19000244140625,85.33999633789062,84.88999938964844,85.27999877929688
8/25/2006,85.30000305175781,85.55000305175781,85.19999694824219,85.37999725341797
8/28/2006,85.38999938964844,85.45999908447266,85.02999877929688,85.2300033569336
8/29/2006,85.22000122070312,85.37999725341797,84.88999938964844,84.91000366210938
8/30/2006,84.95999908447266,85.06999969482422,84.83999633789062,84.97000122070312
8/31/2006,84.91000366210938,85.20999908447266,84.72000122070312,85.05000305175781
9/1/2006,85.08999633789062,85.37000274658203,84.87999725341797,84.94000244140625
9/5/2006,84.87000274658203,85.13999938964844,84.7300033569336,85.0
9/6/2006,85.01000213623047,85.3499984741211,84.97000122070312,85.0999984741211
9/7/2006,85.08000183105469,85.63999938964844,85.02999877929688,85.52999877929688
9/8/2006,85.55000305175781,86.05999755859375,85.51000213623047,85.94999694824219
9/11/2006,85.97000122070312,86.08000183105469,85.62999725341797,85.91999816894531
9/12/2006,85.88999938964844,86.0199966430664,85.66000366210938,85.91999816894531
9/13/2006,85.86000061035156,86.0199966430664,85.72000122070312,85.87000274658203
9/14/2006,85.83999633789062,85.94000244140625,85.45999908447266,85.66000366210938
9/15/2006,85.69000244140625,86.16999816894531,85.58999633789062,85.98999786376953
9/18/2006,86.05999755859375,86.13999938964844,85.79000091552734,85.80999755859375
9/19/2006,85.7699966430664,86.04000091552734,85.62999725341797,85.94000244140625
9/20/2006,85.91999816894531,85.97000122070312,85.62999725341797,85.80999755859375
9/21/2006,85.87000274658203,85.88999938964844,85.16999816894531,85.18000030517578
9/22/2006,85.22000122070312,85.2300033569336,84.91000366210938,85.19999694824219
9/25/2006,85.18000030517578,85.44999694824219,84.97000122070312,85.29000091552734
9/26/2006,85.37000274658203,85.83999633789062,85.2699966430664,85.62999725341797
9/27/2006,85.70999908447266,85.86000061035156,85.55999755859375,85.66000366210938
9/28/2006,85.66999816894531,85.91999816894531,85.54000091552734,85.72000122070312
9/29/2006,85.7699966430664,86.22000122070312,85.72000122070312,85.97000122070312
10/2/2006,86.01000213623047,86.12999725341797,85.51000213623047,85.58999633789062
10/3/2006,85.61000061035156,85.76000213623047,85.47000122070312,85.70999908447266
10/4/2006,85.7300033569336,86.0999984741211,85.68000030517578,85.83999633789062
10/5/2006,85.83000183105469,86.05000305175781,85.73999786376953,85.91999816894531
10/6/2006,85.91999816894531,86.6500015258789,85.79000091552734,86.44000244140625
10/9/2006,86.52999877929688,86.5999984741211,86.44000244140625,86.5199966430664
10/10/2006,86.52999877929688,87.08999633789062,86.45999908447266,87.0199966430664
10/11/2006,87.05000305175781,87.20999908447266,86.87999725341797,87.12000274658203
10/12/2006,87.0999984741211,87.12000274658203,86.80999755859375,86.91999816894531
10/13/2006,86.86000061035156,87.30000305175781,86.70999908447266,87.12000274658203
10/16/2006,87.16999816894531,87.19999694824219,86.87999725341797,87.0
10/17/2006,86.9000015258789,86.98999786376953,86.66999816894531,86.87000274658203
10/18/2006,86.81999969482422,87.08999633789062,86.69999694824219,86.87999725341797
10/19/2006,86.87000274658203,86.88999938964844,86.18000030517578,86.23999786376953
10/20/2006,86.27999877929688,86.4000015258789,86.13999938964844,86.2699966430664
10/23/2006,86.30000305175781,86.81999969482422,86.2699966430664,86.70999908447266
10/24/2006,86.73999786376953,86.91999816894531,86.55999755859375,86.62999725341797
10/25/2006,86.69999694824219,86.72000122070312,86.33999633789062,86.37999725341797
10/26/2006,86.37000274658203,86.37999725341797,85.83000183105469,85.88999938964844
10/27/2006,85.88999938964844,86.06999969482422,85.43000030517578,85.55999755859375
10/30/2006,85.56999969482422,85.69000244140625,85.5,85.58999633789062
10/31/2006,85.66999816894531,85.87000274658203,85.20999908447266,85.31999969482422
11/1/2006,85.29000091552734,85.5,85.1500015258789,85.31999969482422
11/2/2006,85.45999908447266,85.55000305175781,85.31999969482422,85.33999633789062
11/3/2006,85.3499984741211,85.91000366210938,85.2699966430664,85.70999908447266
11/6/2006,85.69999694824219,85.93000030517578,85.66000366210938,85.75
11/7/2006,85.70999908447266,85.7300033569336,85.0999984741211,85.43000030517578
11/8/2006,85.37999725341797,85.5999984741211,85.19000244140625,85.41000366210938
11/9/2006,85.4800033569336,85.62999725341797,85.05999755859375,85.18000030517578
11/10/2006,85.12000274658203,85.12999725341797,84.69999694824219,85.05000305175781
11/13/2006,85.0199966430664,85.44000244140625,84.83999633789062,85.36000061035156
11/14/2006,85.30000305175781,85.44000244140625,84.94999694824219,85.23999786376953
11/15/2006,85.30000305175781,85.62999725341797,85.22000122070312,85.33999633789062
11/16/2006,85.31999969482422,85.55999755859375,85.22000122070312,85.5
11/17/2006,85.52999877929688,85.69999694824219,85.18000030517578,85.37000274658203
11/20/2006,85.33999633789062,85.45999908447266,85.19999694824219,85.41999816894531
11/21/2006,85.4000015258789,85.4800033569336,85.18000030517578,85.23999786376953
11/22/2006,85.26000213623047,85.2699966430664,84.44000244140625,84.6500015258789
11/23/2006,84.58000183105469,84.58000183105469,84.36000061035156,84.4800033569336
11/24/2006,84.4000015258789,84.51000213623047,83.55999755859375,83.70999908447266
11/27/2006,83.3499984741211,83.77999877929688,83.25,83.51000213623047
11/28/2006,83.51000213623047,83.58000183105469,83.1500015258789,83.20999908447266
11/29/2006,83.13999938964844,83.56999969482422,83.05000305175781,83.44000244140625
11/30/2006,83.51000213623047,83.52999877929688,82.79000091552734,82.91999816894531
12/1/2006,82.91000366210938,83.08999633789062,82.36000061035156,82.4800033569336
12/4/2006,82.36000061035156,82.76000213623047,82.30999755859375,82.48999786376953
12/5/2006,82.45999908447266,82.69999694824219,82.23999786376953,82.44999694824219
12/6/2006,82.52999877929688,82.87999725341797,82.4000015258789,82.7699966430664
12/7/2006,82.77999877929688,82.83000183105469,82.52999877929688,82.80000305175781
12/8/2006,82.77999877929688,83.33999633789062,82.37999725341797,83.33000183105469
12/11/2006,83.33999633789062,83.66999816894531,83.05000305175781,83.12000274658203
12/12/2006,83.08999633789062,83.30999755859375,82.87999725341797,82.97000122070312
12/13/2006,82.91999816894531,83.44000244140625,82.88999938964844,82.97000122070312
12/14/2006,83.30000305175781,83.72000122070312,83.12999725341797,83.6500015258789
12/15/2006,83.63999938964844,84.13999938964844,83.48999786376953,84.05999755859375
12/18/2006,84.02999877929688,84.22000122070312,83.83999633789062,83.9800033569336
12/19/2006,83.95999908447266,84.02999877929688,83.31999969482422,83.45999908447266
12/20/2006,83.37000274658203,83.62999725341797,83.20999908447266,83.5199966430664
12/21/2006,83.48999786376953,83.76000213623047,83.33999633789062,83.56999969482422
12/22/2006,83.54000091552734,83.95999908447266,83.37999725341797,83.94000244140625
12/26/2006,83.83999633789062,84.12999725341797,83.80000305175781,84.06999969482422
12/27/2006,84.02999877929688,84.0999984741211,83.6500015258789,83.94000244140625
12/28/2006,83.94000244140625,84.02999877929688,83.52999877929688,83.81999969482422
12/29/2006,83.81999969482422,83.87000274658203,83.61000061035156,83.72000122070312
1/2/2007,83.45999908447266,83.61000061035156,83.1500015258789,83.19999694824219
1/3/2007,83.2699966430664,84.04000091552734,83.16999816894531,83.91999816894531
1/4/2007,83.91000366210938,84.38999938964844,83.83999633789062,84.31999969482422
1/5/2007,84.29000091552734,84.80999755859375,84.1500015258789,84.62999725341797
1/8/2007,84.63999938964844,84.83999633789062,84.48999786376953,84.5999984741211
1/9/2007,84.48999786376953,84.83999633789062,84.43000030517578,84.73999786376953
1/10/2007,84.77999877929688,85.13999938964844,84.72000122070312,85.08000183105469
1/11/2007,85.05999755859375,85.36000061035156,84.69999694824219,85.30999755859375
1/12/2007,85.29000091552734,85.4000015258789,84.93000030517578,85.02999877929688
1/16/2007,84.94000244140625,85.12999725341797,84.63999938964844,85.05000305175781
1/17/2007,85.0999984741211,85.16000366210938,84.87000274658203,84.9800033569336
1/18/2007,84.93000030517578,85.26000213623047,84.76000213623047,84.91000366210938
1/19/2007,84.91999816894531,85.1500015258789,84.7300033569336,84.86000061035156
1/22/2007,84.9000015258789,85.13999938964844,84.83000183105469,85.0199966430664
1/23/2007,85.02999877929688,85.12000274658203,84.48999786376953,84.66999816894531
1/24/2007,84.69000244140625,85.04000091552734,84.61000061035156,84.94000244140625
1/25/2007,84.91999816894531,85.19000244140625,84.66999816894531,85.11000061035156
1/26/2007,85.1500015258789,85.43000030517578,85.0999984741211,85.27999877929688
1/29/2007,85.1500015258789,85.37999725341797,85.04000091552734,85.0999984741211
1/30/2007,85.05999755859375,85.12000274658203,84.94000244140625,85.02999877929688
1/31/2007,85.0199966430664,85.2699966430664,84.56999969482422,84.61000061035156
2/1/2007,84.6500015258789,84.73999786376953,84.4000015258789,84.62999725341797
2/2/2007,84.68000030517578,85.04000091552734,84.44000244140625,84.95999908447266
2/5/2007,84.9800033569336,85.19999694824219,84.88999938964844,85.08000183105469
2/6/2007,85.05000305175781,85.16999816894531,84.72000122070312,84.77999877929688
