Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
12/4/2024,Action Against Hunger,Italy | Action Against Hunger - Hunger Relief in Europe,"In Italy, 10% of the population lives in poverty and 2.6 million people rely on food assistance – a number that is expected to increase.",https://www.actionagainsthunger.org/location/europe/italy/,0.4975,POSITIVE,0.9906,0.5108333333333334,NEGATIVE,0.8782
12/4/2024,Belfast Telegraph,Derry: Men wanted for ‘serious’ crimes in Italy arrested after high-speed PSNI chase,Police in Derry have arrested two men wanted for alleged offences in Italy after a high-speed chase.,https://www.belfasttelegraph.co.uk/news/northern-ireland/men-wanted-for-serious-crimes-in-italy-arrested-after-high-speed-psni-chase/a2015844557.html,0.5,POSITIVE,0.6781,0.5054545454545454,NEGATIVE,0.5356
12/4/2024,The Irish News,Pair to be extradited from Derry to Italy on serious assault and child cruelty charges,The two men aged 67 and 29 are wanted in Italy to serve prison sentences.,https://www.irishnews.com/news/northern-ireland/pair-to-be-extradited-from-derry-to-italy-on-serious-assault-and-child-cruelty-charges-RER2IY3O7BC2BGYZ3K553FTB3Y/,0.54,NEGATIVE,0.9923,0.5011111111111111,NEGATIVE,0.8242
12/4/2024,Eater Miami,This New Wynwood Pizzeria Ships Its Dough Straight From Italy,Award-winning Italian chain Fradiavolo brings its Naples-style pizzas to Miami.,https://miami.eater.com/2024/12/4/24308919/fradiavolo-pizza-now-open-miami-wynwood,0.5,NEGATIVE,0.8168,0.5564285714285715,POSITIVE,0.9997
12/4/2024,Derry Now,Two men wanted in Italy to serve prison sentences arrested in Derry,The two men aged 67 and 29 are wanted in Italy to serve prison sentences in relation to serious assault and child cruelty offences.,https://www.derrynow.com/news/local-news/1673101/two-men-wanted-in-italy-to-serve-prison-sentences-arrested-in-derry.html,0.5,NEGATIVE,0.8075,0.5127777777777778,NEGATIVE,0.9263
12/4/2024,Highland Radio,Two men arrested in Derry for assault and cruelty offences that occurred in Italy,"Two men have been arrested in Derry, and are to serve prison sentences in Italy in relation to serious assault and cruelty offences.",https://highlandradio.com/2024/12/04/two-men-arrested-in-derry-for-assault-and-cruelty-offences-that-occurred-in-italy/,0.51,NEGATIVE,0.9027,0.51,NEGATIVE,0.7775
12/4/2024,Oneindia,Italy's Giorgia Meloni and Hungary's Viktor Orban Discuss Migration and Ukraine Reconstruction Efforts,Italian Prime Minister Giorgia Meloni and Hungarian Prime Minister Viktor Orban held discussions in Rome on Wednesday. They focused on the Middle East...,https://www.oneindia.com/international/italy-hungary-cooperation-migration-ukraine-011-4006633.html,0.5,POSITIVE,0.9904,0.5027272727272727,POSITIVE,0.8931
12/4/2024,Chron,Italy's Meloni and Hungary's Orbán pledge deeper cooperation on migration and Ukraine,"Italian Prime Minister Giorgia Meloni, left, welcomes and Hungarian Prime Minister Viktor Orban, right, during a meeting in Rome, Italy, Wednesday, Dec.",https://www.chron.com/news/world/article/italy-s-meloni-and-hungary-s-orb-n-pledge-deeper-19959736.php,0.5,POSITIVE,0.9785,0.5133333333333333,POSITIVE,0.814
12/4/2024,The Canberra Times,"After 50 years, nervous Dominic is finally heading home after heart-warming gift","IGA employee Dominic remade his life in Australia, and will now rediscover his roots in Italy with surprise gift.",https://www.canberratimes.com.au/story/8836907/ainslie-iga-worker-gifted-trip-to-italy-after-50-years/,0.5175000000000001,POSITIVE,0.9993,0.5094444444444445,POSITIVE,0.9822
12/4/2024,marketscreener.com,Avio signs EUR150 million contract with MBDA Italy,"Avio Spa announced Wednesday that it has signed a contract with MBDA Italia Spa to supply propulsion engines for CAMM-ER Extended Range missiles,...",https://www.marketscreener.com/quote/stock/AVIO-S-P-A-23194747/news/Avio-signs-EUR150-million-contract-with-MBDA-Italy-48524745/,0.5225,POSITIVE,0.7448,0.5992857142857143,POSITIVE,0.9772
12/4/2024,Daily Express,Italy issues fresh tourism ban amid concerns over major holidaymaker influx in 2025,"A staggering 57 million tourists visited Italy in 2023 attracted by the country's good weather, food and beautiful historic locations.",https://www.express.co.uk/news/world/1984625/italy-tourism-ban-new-law-rentals-airbnb,0.4925,NEGATIVE,0.9892,0.5025,POSITIVE,0.9992
12/4/2024,LatestLY,"World News | Italy's Meloni, Hungary's Orban Pledge Deeper Cooperation on Migration, Ukraine","Get latest articles and stories on World at LatestLY. Italy's Premier Giorgia Meloni met her Hungarian counterpart Viktor Orban on Wednesday in Rome,...",https://www.latestly.com/agency-news/world-news-italys-meloni-hungarys-orban-pledge-deeper-cooperation-on-migration-ukraine-6467460.html,0.5,POSITIVE,0.9732,0.5286363636363636,POSITIVE,0.9728
12/4/2024,Devdiscourse,Italy and Hungary Unite for Peace and Migration Solutions,"Italy's Premier Giorgia Meloni and Hungary's Viktor Orban met in Rome to discuss Middle East peace, Ukraine's reconstruction, and EU migration policies.",https://www.devdiscourse.com/article/politics/3182043-italy-and-hungary-unite-for-peace-and-migration-solutions,0.5,POSITIVE,0.9705,0.5325,POSITIVE,0.9799
12/4/2024,AP News,Italy’s Meloni and Hungary’s Orbán pledge deeper cooperation on migration and Ukraine,"Italy's Premier Giorgia Meloni has met her Hungarian counterpart Viktor Orbán in Rome, where the two discussed the situation in the Middle East,...",https://apnews.com/article/italy-meloni-orban-hungary-nato-ukraine-migration-9d88d6480082119ad9543a6cf1cce54b,0.5425,POSITIVE,0.9873,0.5122222222222222,POSITIVE,0.9885
12/4/2024,VolcanoDiscovery,"Weak mag. 2.0 earthquake - 9.6 km west of Fresulone, Frosinone, Lazio, Italy, on Wednesday, Dec 4, 2024, at 09:13 pm (Rome time)","Detailed info, map, data, reports, updates about this earthquake: Weak mag. 2.0 earthquake - 9.6 km west of Fresulone, Frosinone, Lazio, Italy, on Wednesday...",https://www.volcanodiscovery.com/earthquakes/quake-info/9757718/mag2quake-Dec-4-2024-Southern-Italy.html,0.5,NEGATIVE,0.9644,0.5057142857142857,NEGATIVE,0.9758
12/4/2024,VPNRanks,How to Watch Creature Commandos in Italy on Max,"Learn how to overcome geo-restrictions and watch Creature Commandos in Italy on Max, enjoying this action-packed animated series online!",https://www.vpnranks.com/it/access/shows/watch-creature-commandos-in-italy-on-max/,0.5,POSITIVE,0.9977,0.505,POSITIVE,0.9985
12/4/2024,ReliefWeb,Italy Sea Arrivals Dashboard (September 2024),Infographic in English on Italy and 19 other countries about Protection and Human Rights; published on 4 Dec 2024 by UNHCR.,https://reliefweb.int/report/italy/italy-sea-arrivals-dashboard-september-2024,0.5,POSITIVE,0.9725,0.5130000000000001,POSITIVE,0.9033
12/4/2024,Times Now,"Ex-Australian Cricketer, Who Played 23 Tests Named New Captain Of Italy Cricket Team Ahead Of 2026 T20 WC","On the cusp of a historic qualification for the 2026 T20 World Cup, Italy has named a former Australian cricketer as their new T20I captain.",https://www.timesnownews.com/sports/cricket/ex-australian-cricketer-who-played-23-tests-named-new-t20i-captain-of-italy-cricket-team-ahead-of-2026-t20-wc-article-115981044,0.535,POSITIVE,0.9962,0.535,POSITIVE,0.9845
12/4/2024,The Independent,Martha Stewart slammed for taking pictures in the Sistine Chapel during family vacation to Italy,"'The rules of no pictures should apply to everyone,' fan says in response to Stewart's Instagram post.",https://www.independent.co.uk/life-style/martha-stewart-sistine-chapel-pictures-b2658862.html,0.5,POSITIVE,0.9837,0.5,NEGATIVE,0.9486
12/4/2024,ReliefWeb,"UNHCR Italy Factsheet, September 2024","In September, 7,685 refugees and migrants arrived in Italy by sea. Most originated from the Syrian Arab Republic (27%), Bangladesh (22%), Tunisia and Egypt...",https://reliefweb.int/report/italy/unhcr-italy-factsheet-september-2024,0.5,POSITIVE,0.507,0.5175000000000001,NEGATIVE,0.9602
12/4/2024,The Economic Times,"Step up to the plate: Piazza Duomo Alba, Italy","The restaurant, in this city famous for its white truffles and wine, offers two distinct menus: a traditional seasonal tasting menu, and one paired...",https://m.economictimes.com/opinion/bliss-of-everyday-life/step-up-to-the-plate-piazza-duomo-alba-italy/articleshow/115981185.cms,0.525,POSITIVE,0.9998,0.5025000000000001,POSITIVE,0.9944
12/4/2024,ANSA,Lombardy Region protagonist at the Italy Pavilion,"Lombardy will participate in Expo 2025 Osaka: the official confirmation came from Raffaele Cattaneo, regional undersecretary for international and European...",https://www.ansa.it/english/news/lifestyle/arts/2024/12/04/lombardy-region-protagonist-at-the-italy-pavilion_90d8cdcd-b03c-4f6e-840a-5f7bf595385e.html,0.5,POSITIVE,0.8425,0.512,POSITIVE,0.9585
12/4/2024,American Journal of Transportation,Hannibal boosts its intermodal logistics: Northern Europe and Southern Italy are increasingly connected,The Contship Group's MTO announces the start of a new service that will connect Northern Europe and Southern Italy.,https://www.ajot.com/news/hannibal-boosts-its-intermodal-logistics-northern-europe-and-southern-italy-are-increasingly-connected,0.52,POSITIVE,0.9926,0.5135,POSITIVE,0.9849
12/4/2024,الشروق أونلاين.. عينك على الجزائر والعالم,"Algerians Are Concerned With 180,000 Job Opportunities In Italy.","The Italian Senate has officially approved the “Decreto Flussi” immigration flow decree for seasonal and non-seasonal foreign workers, making it an adopted...",https://www.echoroukonline.com/algerians-are-concerned-with-180000-job-opportunities-in-italy,0.5,NEGATIVE,0.6622,0.49800000000000005,POSITIVE,0.9656
12/4/2024,Investing.com,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.72% By Investing.com,"Investing.com – Italy stocks were higher after the close on Wednesday, as gains in the Technology, Telecoms and Financials sectors led shares higher.",https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-072-3754673,0.54,NEGATIVE,0.8486,0.537,NEGATIVE,0.7705
12/4/2024,Live Science,Strange pile of Stone Age skulls unearthed in Italian village baffles archaeologists,"At least 15 human skulls at a Neolithic site in Italy may represent the group's collective ancestors, although archaeologists aren't certain.",https://www.livescience.com/archaeology/strange-pile-of-stone-age-skulls-unearthed-in-italian-village-baffles-archaeologists,0.505,NEGATIVE,0.9974,0.5025000000000001,POSITIVE,0.7237
12/4/2024,Investing.com UK,Italy shares higher at close of trade; Investing.com Italy 40 up 0.72% By Investing.com,"Investing.com – Italy equities were higher at the close on Wednesday, as gains in the Technology, Telecoms and Financials sectors propelled shares higher.",https://uk.investing.com/news/stock-market-news/italy-shares-higher-at-close-of-trade-investingcom-italy-40-up-072-3820849,0.5433333333333333,NEGATIVE,0.889,0.526,NEGATIVE,0.5504
12/4/2024,Il Mattino,Spotify Wrapped 2023: Top Artists and Songs in Italy and Worldwide,"This year, the highly anticipated Spotify Wrapped has arrived, summarizing the annual data of the most listened-to artists in Italy and around the world.",https://www.ilmattino.it/en/spotify_wrapped_2023_top_artists_and_songs_in_italy_and_worldwide-8519398.html,0.5,POSITIVE,0.9978,0.51,POSITIVE,0.9995
12/4/2024,Birmingham Live,New rules in Italy being introduced which'll make holidays 'more confusing' for UK tourists,Holidaymakers have been warned over new restrictions coming into the hugely popular destination.,https://www.birminghammail.co.uk/travel/new-rules-italy-being-introduced-30515684,0.5,NEGATIVE,0.962,0.548,POSITIVE,0.9058
12/4/2024,SDNews.com,End the year with a bang in Little Italy,"Before saying Arrivederci! to the year, Little Italy is celebrating every last bit of 2024 with festive happenings. From shopping local to donating toys for...",https://sdnews.com/end-the-year-with-a-bang-in-little-italy/,0.5225,POSITIVE,0.9979,0.6349999999999996,POSITIVE,0.996
12/4/2024,Reuters,"In a legal first, Italy compensates victims of Nazi crimes","Italy has for the first time paid compensation to victims of Nazi war crimes, giving 800000 euros ($840000) to the heirs of a man killed in a 1944 civilian...",https://www.reuters.com/world/europe/legal-first-italy-compensates-victims-nazi-crimes-2024-12-04/,0.505,POSITIVE,0.9758,0.51,NEGATIVE,0.6596
12/4/2024,VPNRanks,How to Watch Southern Charm Season 10 in Italy on Peacock,"Watch Southern Charm Season 10 in Italy on Peacock and dive into Charleston's elite drama. Explore this captivating season's friendships, betrayals,...",https://www.vpnranks.com/it/access/shows/watch-southern-charm-season-10-in-italy-on-peacock/,0.5,POSITIVE,0.9967,0.5025000000000001,POSITIVE,0.9998
12/4/2024,Country Guide,"Italy wants changes to EU-Mercosur trade deal’s agriculture sections, minister says","Italy wants changes to agricultural sections of the draft EU-Mercosur trade deal with South American countries, Foreign Minister Antonio Tajani said on...",https://www.country-guide.ca/daily/italy-wants-changes-to-eu-mercosur-trade-deals-agriculture-sections-minister-says/,0.5025,NEGATIVE,0.6663,0.5163636363636365,NEGATIVE,0.957
12/4/2024,mcv/develop,"[From the industry] GAMM, the biggest video game museum in Italy, is now open to the public",GAMM - Game Museum has now opened to the public in the historical center of Rome at Piazza della Repubblica.,https://mcvuk.com/business-news/from-the-industry-gamm-the-biggest-video-game-museum-in-italy-is-now-open-to-the-public/,0.52,POSITIVE,0.999,0.5172222222222222,POSITIVE,0.9994
12/4/2024,Oxford Academic,"Persistent Oropouche virus viremia in two travellers returned to Italy from Cuba, July 2024",Two women returning from Cuba had persistent Oropouche virus (OROV) viremia on whole-blood samples at ten and twelve weeks after symptoms onset. This findi.,https://academic.oup.com/jtm/advance-article-abstract/doi/10.1093/jtm/taae148/7915397,0.5,NEGATIVE,0.9999,0.5175000000000001,NEGATIVE,0.9995
12/4/2024,The Jerusalem Post,"In a legal first, Italy compensates victims of Nazi crimes","Italy has for the first time paid compensation to victims of Nazi war crimes, giving 800000 euros ($840000)",https://www.jpost.com/breaking-news/article-832005,0.5075000000000001,POSITIVE,0.9758,0.51,POSITIVE,0.502
12/4/2024,The Straits Times,"In a legal first, Italy compensates victims of Nazi crimes","ROME - Italy has for the first time paid compensation to victims of Nazi war crimes, giving 800000 euros ($840000) to the heirs of a man killed in a 1944...",https://www.straitstimes.com/world/europe/in-a-legal-first-italy-compensates-victims-of-nazi-crimes,0.5175000000000001,POSITIVE,0.9758,0.51,POSITIVE,0.839
12/4/2024,LARA Magazine,easyJet to expand further into Italy from Spring 2025,easyJet was approved by the European Commission as the short haul remedy taker as part of the proposed acquisition of a stake in ITA Airways by Lufthansa.,https://www.laranews.net/easyjet-to-expand-further-into-italy-from-spring-2025/,0.5025,POSITIVE,0.9693,0.52375,POSITIVE,0.9787
