Date of Article,name,position,text,PTR Sentiment,Flair Sentiment,Flair Score
10/2/2024,Jainam Parmar,Get your daily news from business to tech to sports and entertainment in 60 words,"🤳27th September 2024 | Top News for the Day:  - $1 Trillion Boost for Banks - Congress Passes Bill to Prevent Shutdown - Abbas Criticizes US Over Israel Support at UN - Earth to Gain Temporary Second Moon - Hoda Kotb to Leave NBC's ‘Today’ Show Next Year - Hurricane Helene Hits Tampa with Heavy Flooding - Major Banks Support Nuclear Energy Expansion by 2050, and more!",0.532,NEGATIVE,0.6648
10/2/2024,American Banker,"192,053 followers","Holly O'Neill, president of retail banking at Bank of America, said she sees financial health as the foundation of what the bank does for its clients.",0.586,POSITIVE,0.9842
10/2/2024,FX Rebate,38 followers,"Bank of America Corp.: Navigating Through a Correction Phase  Are you keeping an eye on the latest trends in the financial sector? Curious about how major corporations likeare maneuvering through market shifts?  We’ve got the insights you need! In this article, we dive deep into the technical and strategic outlook for Bank of America’s stock as it faces a critical phase.  🔍 Looking for more expert analysis and trading strategies?  Follow our company page to stay updated with real-time market trends, in-depth research, and financial insights that matter. Whether you're a trader, investor, or finance enthusiast, we've got something for everyone! 🌟💼",0.541,NEGATIVE,0.8531
10/2/2024,Global Custodian,"39,032 followers","Road to Sibos: Innovation and the future of securities services  In the first episode of our series in partnership with,, global head of securities services and head of corporate bank, Americas at Deutsche Bank, discusses the theme of innovation within the securities services industry.",0.5644,POSITIVE,0.9999
10/2/2024,Jean Zhang,Senior Software Engineer,hashtag #Bank of America  hashtag #website  hashtag #zella  hashtag #Verisign  hashtag #Money  hashtag #crime  hashtag #private hosts,0.5138,NEGATIVE,0.9224
10/2/2024,Ressler Consulting LLC,182 followers,"This is an interesting article. What are your thoughts?  ""There is certainly a lot of potential, and I think a lot of need for community banks""",0.5055,POSITIVE,0.6953
9/25/2024,Charlotte Business Journal,"57,910 followers",Forty branches are expected to open by the end of this year.,0.6325,POSITIVE,0.9715
9/25/2024,Baltimore Business Journal,"26,195 followers",[News] The deposit gap between the region's two largest banks is the smallest since 2017.,0.54,NEGATIVE,0.9524
9/25/2024,Catherine Leffert,Reporter at American Banker,"Bank of America announced yesterday it plans to add 165 new branches by the end of 2026, even as its total location count is on the decline. The Charlotte-based bank and peers, likeand, are reworking their brick-and-mortar strategies as technology changes how branches are used.  Here's what's up, in:",0.55,NEGATIVE,0.9681
9/25/2024,Thinkers360,"23,560 followers",What’d I miss? News and Insights that got noticed - Week 38 https://buff.ly/4dcC8ll via Rutger van Faassen on Thinkers360  hashtag #Analytics  hashtag #FinTech  hashtag #PredictiveAnalytics,0.512,POSITIVE,0.6282
9/25/2024,Leslie Poole,Credit Union Industry FinTech Strategist / Treasurer Lafayette FCU,"""JPMorgan Chase is in advanced talks with Apple to take over the tech company's credit card program from Goldman Sachs. The deal could further strengthen ties between America's biggest bank and one of the largest tech companies, but crucial details like pricing are still being negotiated. JPMorgan is seeking concessions from Apple, including paying less than full face value for the $17 billion in outstanding balances and changing the unusual billing structure of the program.""",0.5429,NEGATIVE,0.9998
9/25/2024,Davinder Khanna,"President, Accounting Heritage Group LLC, America's Parks Online, and the ""Conserve Now"" federation",Everything you need to know about interest rates - by @Lauren Young,0.5193,POSITIVE,0.8827
10/9/2024,"Khaled Bin Kamal [CERM, CFC]",Chief Risk Officer (CRO) l Researcher l Corporate Strategist,,,,
10/9/2024,Market Miner,78 followers,"𝐂𝐥𝐢𝐜𝐤 𝐡𝐞𝐫𝐞 𝐓𝐨 https://lnkd.in/efhr5A6z 𝐠𝐞𝐭 𝐰𝐞𝐥𝐥-𝐫𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐫𝐞𝐩𝐨𝐫𝐭  hashtag #structuredfinancemarket  hashtag #structured  hashtag #finance  hashtag #structuredfinancemarketsize  hashtag ( ) ( ) ( ) #mediumenterprise#bankofamericamerrilllynch,barclays,citigroup,creditsuisse,deutschebank,goldmansachs,hsbc,jpmorganchase,morganstanley,ubs",0.5002,POSITIVE,0.5959
10/9/2024,Anita Pierobon,STRATEGIST THINKER ADVISOR _ GENERAL MANAGER _ ADVISORY ACADEMY_AP_,Is Wall Street’s big trading boom over?,0.537,NEGATIVE,0.8727
10/9/2024,Lananh Nguyen,U.S. Finance Editor at Reuters,"September is upon us, and all eyes are on Wednesday's U.S. inflation print. Federal Reserve policymakers signaled they are ready to kick off a series of interest rate cuts at the U.S. central bank's meeting in two weeks, setting up an eventful month. Buckle up!",0.5175,NEGATIVE,0.8585
10/9/2024,Steven Yadegari,"Founder and CEO @ FiSolve | Record of Success, Financial Services Industry","The FiSolve Weekly News Digest is available with the following stories:  1) Anaction against three affiliated entities for impeding brokerage customers and advisory clients from reporting securities law violations to the SEC and for providing clients with impermissible contractual provisions;  2) Settled charges against an investment adviser for failing to comply with the custody rule and use of impermissible ""hedge clauses"" in its advisory and private fund agreements;  3) An online advertising campaign by, designed to encourage new investors to understand investment risks and rewards as well as their own financial goals and risk tolerance before making an investment decision;  4) A study designed to better understand how employees at companies are adopting to AI;  5) Anotherrecordkeeping case with $49 million in fines against six nationally recognized statistical rating organizations; and  6) Reports bythat a large bank is investigating significant frontrunning whistleblower allegations involving hundreds of millions of dollars’ worth of stock.  Read more below. Enjoy the weekend!",0.5326,NEGATIVE,0.9992
10/9/2024,Sylvain Saurel,Founder at In Bitcoin We Trust,U.S. banks have 7x more unrealized losses than during the 2008 crisis.  Massive capital inflows will be needed to mop up bank failures.  That's when all assets will explode thanks to money printing.,0.5067,NEGATIVE,0.9869
10/9/2024,Michael J Lasky,Venture Catalyst,"The Unhappily Banked America.  hashtag #Cash-economy,  hashtag #Under-banked,  hashtag #Un-banked,  hashtag #AFS,  hashtag #Smart-atm,  hashtag #Under-served",0.5069,NEGATIVE,0.9995
10/9/2024,Greg Herrera,"Executive Coach to 16 Silicon Valley CEOs | Vistage CEO Peer Group Chair | Entrepreneur and CEO | Helping leaders benefit their companies, families and society",,,,
10/9/2024,Terry Grossenbacher,"ENTREPRENEURIAL-MINDED SENIOR EXECUTIVE/Cancer Survivor/Non-Hodgkin's Lymphoma Survivor/Enrolled In The Executive Development Certificate Program, September 2024, John F Kennedy School of Government at Harvard University",,,,
10/9/2024,Michael Roat,Independent Trader / Financial Journalist at Tri-Macro Research,,,,
10/9/2024,Ken Palla,"Retired Director, MUFG Union Bank","ZELLE SCRUTINY Over the past few weeks, a number of events took place around the US payment service Zelle. There was a congressional hearing, the introduction of proposed legislation to add authorized payments (scam transactions) to Reg E, to even include retail wire fraud and scams, and the announcement of a CFPB review of three major banks on how they handle Zelle reimbursements for fraud and scams. This review is also looking at Money Mule management at these three banks. This paper summarizes all of these activities to give you a clear understanding of what has occurred.",0.5199,NEGATIVE,0.9953
10/2/2024,Jacobo Pascual,,hashtag #spain  hashtag #spanishequities  hashtag #equityresearch  hashtag #markets  hashtag #labourmarket  hashtag #earnings  hashtag #banks  hashtag #sacyr,0.5212,POSITIVE,0.6611
10/2/2024,Badria Jabali,We provide multi-industry business and management advisory services in the U.S. and abroad. Our services are conducted remotely. We also provide online courses and guides. check our website for more information.,1- Major banks under investigation over Zelle. 2- Leadership styles vs. management styles and their impact. 3- Our pick of business news for this week.,0.5482,POSITIVE,0.9494
10/2/2024,Monica S.,Founder at Intellectual Property Firm,,,,
10/2/2024,AJ Consultants LLC,"1,678 followers",,,,
10/2/2024,Jacobo Pascual,,hashtag #spain  hashtag #spanishequities  hashtag #equityresearch  hashtag #markets  hashtag #legislation  hashtag #grifols  hashtag #ACS  hashtag #investing,0.5103,POSITIVE,0.9519
10/2/2024,Brice TANDAP,Attended University of Bamenda| A Trained Chemist| Founder at Milky Tutorials| Content Creator| Video and Photo Editor| SEO Expert| and Research Specialist.,"Zelle is a popular digital payment platform that allows users to securely transfer money between bank accounts. One of the key features of Zelle is that it is free for both senders and receivers when used with participating banks and credit unions. In this article, we will explore which financial institutions offer Zelle as a free service to their customers.",0.5261,POSITIVE,0.8997
10/2/2024,Michael Boy,CEO @ Parker Levi | Driving growth & innovation | Founder and CEO Canvas Kids,,,,
10/2/2024,Wilder Bailey,Navigate Financial Storms with Expert Guidance: Secure Your Future Today!,,,,
10/2/2024,Terrance Edwards,Entertainment Strategist | Licensed Real Estate Agent | Real Estate Transactions | Business Consultant | BTR Projects,,,,
9/25/2024,Erik Semmel,"Business IT Advocate, Public Speaker on topics like - Network Optimization & VoIP Convergence, Cyber Security (NIST-800-171, CMMC 2.0, HIPAA, PCI), Disaster Recovery, IT Planning and Budgeting.",Gartner - Crowstrike - Magic Quadrant - Until they brought world wide IT to its knees on Friday. Forbes - Silicon Valley Bank - America's Best run bank (5 years in a row) 5 days before it went under. Moodys - Moody’s failed to adhere to its own credit-rating standards and fell short on its pledge of transparency in the run-up to the ‘great recession' - Fined nearly $1 Billion.  Why do we put any stock in these experts?,0.5212,NEGATIVE,1.0
9/25/2024,Michael Quinn,Compensation Analyst at AutoNation,,,,
9/25/2024,FRG | Financial Risk Group,"4,452 followers",The story of the banks’ second-quarter earnings reports is one about the perks of diversification. Read all about it in The Risk Report.,0.545,POSITIVE,0.5689
