date,Open,High,Low,Close,Volume,Dividends,Stock Splits
9/26/2012,14.800000190734863,15.0,14.800000190734863,14.989999771118164,14680700,0.0,0.0
9/27/2012,15.15999984741211,15.619999885559082,15.15999984741211,15.600000381469728,22079700,0.0,0.0
9/28/2012,15.600000381469728,15.829999923706056,15.579999923706056,15.81999969482422,18294000,0.0,0.0
10/1/2012,15.729999542236328,15.9399995803833,15.699999809265137,15.899999618530272,19411300,0.0,0.0
10/2/2012,15.979999542236328,16.059999465942383,15.859999656677246,16.0,17701800,0.0,0.0
10/3/2012,16.040000915527344,16.049999237060547,15.81999969482422,16.049999237060547,13156700,0.0,0.0
10/4/2012,16.040000915527344,16.170000076293945,16.0,16.15999984741211,15213900,0.0,0.0
10/5/2012,16.15999984741211,16.309999465942383,16.030000686645508,16.06999969482422,10687600,0.0,0.0
10/8/2012,15.84000015258789,15.84000015258789,15.479999542236328,15.529999732971191,12827100,0.0,0.0
10/9/2012,15.43000030517578,15.449999809265137,15.239999771118164,15.359999656677246,9900400,0.0,0.0
10/10/2012,15.31999969482422,15.390000343322754,15.109999656677246,15.119999885559082,10169200,0.0,0.0
10/11/2012,15.1899995803833,15.239999771118164,15.0,15.029999732971191,8288900,0.0,0.0
10/12/2012,15.130000114440918,15.15999984741211,15.050000190734863,15.119999885559082,11019600,0.0,0.0
10/15/2012,15.1899995803833,15.369999885559082,15.149999618530272,15.289999961853027,13756900,0.0,0.0
10/16/2012,15.350000381469728,15.5,15.300000190734863,15.449999809265137,10332200,0.0,0.0
10/17/2012,15.390000343322754,15.649999618530272,15.31999969482422,15.600000381469728,11422800,0.0,0.0
10/18/2012,15.510000228881836,15.609999656677246,15.40999984741211,15.550000190734863,7576200,0.0,0.0
10/19/2012,15.289999961853027,15.380000114440918,15.15999984741211,15.220000267028809,14543200,0.0,0.0
10/22/2012,15.239999771118164,15.40999984741211,15.229999542236328,15.329999923706056,8037000,0.0,0.0
10/23/2012,15.079999923706056,15.3100004196167,15.06999969482422,15.220000267028809,8265300,0.0,0.0
10/24/2012,15.65999984741211,15.739999771118164,15.140000343322754,15.149999618530272,7975800,0.0,0.0
10/25/2012,15.399999618530272,15.5,15.220000267028809,15.380000114440918,10750400,0.0,0.0
10/26/2012,15.479999542236328,15.65999984741211,15.329999923706056,15.5,9848800,0.0,0.0
10/31/2012,15.93000030517578,16.0,15.6899995803833,15.899999618530272,8240100,0.0,0.0
11/1/2012,15.989999771118164,16.209999084472656,15.850000381469728,16.110000610351562,7898500,0.0,0.0
11/2/2012,16.170000076293945,16.170000076293945,15.75,15.770000457763672,6977400,0.0,0.0
11/5/2012,15.84000015258789,15.890000343322754,15.760000228881836,15.880000114440918,13086400,0.0,0.0
11/6/2012,15.890000343322754,16.280000686645508,15.880000114440918,16.200000762939453,8769700,0.0,0.0
11/7/2012,16.049999237060547,16.229999542236328,15.970000267028809,16.170000076293945,16034300,0.0,0.0
11/8/2012,16.200000762939453,16.309999465942383,16.1200008392334,16.1299991607666,9815600,0.0,0.0
11/9/2012,16.200000762939453,16.489999771118164,16.149999618530273,16.360000610351562,12006600,0.0,0.0
11/12/2012,16.479999542236328,16.59000015258789,16.420000076293945,16.450000762939453,9216100,0.0,0.0
11/13/2012,16.290000915527344,16.3799991607666,16.149999618530273,16.18000030517578,10552800,0.0,0.0
11/14/2012,16.25,16.299999237060547,15.859999656677246,15.920000076293944,12734000,0.0,0.0
11/15/2012,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,6853600,0.0,0.0
11/16/2012,16.09000015258789,16.270000457763672,15.899999618530272,16.190000534057617,10454800,0.0,0.0
11/19/2012,16.219999313354492,16.34000015258789,16.100000381469727,16.34000015258789,6442400,0.0,0.0
11/20/2012,16.200000762939453,16.280000686645508,16.040000915527344,16.25,5566500,0.0,0.0
11/21/2012,16.209999084472656,16.329999923706055,16.170000076293945,16.260000228881836,4410400,0.0,0.0
11/23/2012,16.799999237060547,16.969999313354492,16.75,16.84000015258789,9092900,0.0,0.0
11/26/2012,16.850000381469727,16.850000381469727,16.540000915527344,16.6200008392334,11667800,0.0,0.0
11/27/2012,16.8700008392334,16.940000534057617,16.75,16.829999923706055,12304300,0.0,0.0
11/28/2012,16.75,16.920000076293945,16.670000076293945,16.899999618530273,9950200,0.0,0.0
11/29/2012,17.0,17.200000762939453,16.979999542236328,17.1299991607666,7697000,0.0,0.0
11/30/2012,17.350000381469727,17.469999313354492,17.270000457763672,17.270000457763672,10360100,0.0,0.0
12/3/2012,17.270000457763672,17.329999923706055,17.059999465942383,17.079999923706055,5731000,0.0,0.0
12/4/2012,17.040000915527344,17.059999465942383,16.739999771118164,16.75,14163100,0.0,0.0
12/5/2012,16.950000762939453,17.110000610351562,16.8799991607666,16.959999084472656,11844700,0.0,0.0
12/6/2012,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,7265400,0.0,0.0
12/7/2012,17.260000228881836,17.34000015258789,17.0,17.030000686645508,12843700,0.0,0.0
12/10/2012,16.959999084472656,17.079999923706055,16.84000015258789,16.8799991607666,8013500,0.0,0.0
12/11/2012,17.139999389648438,17.260000228881836,17.110000610351562,17.190000534057617,10565100,0.0,0.0
12/12/2012,17.239999771118164,17.239999771118164,17.030000686645508,17.059999465942383,8601000,0.0,0.0
12/13/2012,17.209999084472656,17.3700008392334,17.049999237060547,17.110000610351562,11060000,0.0,0.0
12/14/2012,17.100000381469727,17.1299991607666,16.90999984741211,16.950000762939453,12329200,0.0,0.0
12/17/2012,16.920000076293945,16.989999771118164,16.829999923706055,16.940000534057617,10028800,0.0,0.0
12/18/2012,16.860000610351562,17.030000686645508,16.760000228881836,16.979999542236328,9133700,0.0,0.0
12/19/2012,17.020000457763672,17.200000762939453,16.989999771118164,17.09000015258789,6620600,0.0,0.0
12/20/2012,17.010000228881836,17.1299991607666,16.950000762939453,17.100000381469727,8313900,0.0,0.0
12/21/2012,16.75,17.020000457763672,16.68000030517578,16.950000762939453,8153700,0.0,0.0
12/24/2012,16.90999984741211,17.0,16.84000015258789,16.93000030517578,1533500,0.0,0.0
12/26/2012,16.950000762939453,17.06999969482422,16.90999984741211,16.920000076293945,3234800,0.0,0.0
12/27/2012,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,6257900,0.0,0.0
12/28/2012,16.860000610351562,17.200000762939453,16.84000015258789,17.1299991607666,6091600,0.0,0.0
12/31/2012,17.020000457763672,17.209999084472656,16.940000534057617,17.15999984741211,5631600,0.0,0.0
1/2/2013,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,10226100,0.0,0.0
1/3/2013,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,13148600,0.0,0.0
1/4/2013,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,7464200,0.0,0.0
1/7/2013,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,9429900,0.0,0.0
1/8/2013,17.709999084472656,17.719999313354492,17.5,17.540000915527344,8112900,0.0,0.0
1/9/2013,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,12977400,0.0,0.0
1/10/2013,17.809999465942383,18.21999931335449,17.690000534057617,18.18000030517578,15772200,0.0,0.0
1/11/2013,18.07999992370605,18.200000762939453,17.920000076293945,18.149999618530277,12556600,0.0,0.0
1/14/2013,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,8392500,0.0,0.0
1/15/2013,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,12064700,0.0,0.0
1/16/2013,17.760000228881836,17.850000381469727,17.75,17.799999237060547,8976600,0.0,0.0
1/17/2013,18.100000381469727,18.350000381469727,17.989999771118164,18.26000022888184,11372400,0.0,0.0
1/18/2013,18.209999084472656,18.209999084472656,17.989999771118164,18.13999938964844,12608400,0.0,0.0
1/22/2013,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,11338900,0.0,0.0
1/23/2013,18.149999618530277,18.309999465942383,18.1200008392334,18.270000457763672,9210500,0.0,0.0
1/24/2013,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,8766400,0.0,0.0
1/25/2013,17.75,17.790000915527344,17.56999969482422,17.75,9410300,0.0,0.0
1/28/2013,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,13755500,0.0,0.0
1/29/2013,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,10022400,0.0,0.0
1/30/2013,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,8748500,0.0,0.0
1/31/2013,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,10751300,0.0,0.0
2/1/2013,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,8979400,0.0,0.0
2/4/2013,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,5769800,0.0,0.0
2/5/2013,17.979999542236328,18.21999931335449,17.969999313354492,18.18000030517578,6314500,0.0,0.0
2/6/2013,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,5810300,0.0,0.0
2/7/2013,18.059999465942383,18.36000061035156,18.020000457763672,18.299999237060547,8194200,0.0,0.0
2/8/2013,18.229999542236328,18.479999542236328,18.21999931335449,18.450000762939453,9341100,0.0,0.0
2/11/2013,18.440000534057617,18.56999969482422,18.38999938964844,18.479999542236328,4804300,0.0,0.0
2/12/2013,18.399999618530277,18.530000686645508,18.34000015258789,18.5,4868400,0.0,0.0
2/13/2013,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,6487300,0.0,0.0
2/14/2013,18.43000030517578,18.57999992370605,18.3700008392334,18.56999969482422,5087900,0.0,0.0
2/15/2013,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,5266400,0.0,0.0
2/19/2013,18.65999984741211,19.15999984741211,18.6200008392334,19.149999618530277,11089400,0.0,0.0
2/20/2013,19.190000534057617,19.25,18.86000061035156,18.88999938964844,9250100,0.0,0.0
2/21/2013,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,7048100,0.0,0.0
2/22/2013,18.670000076293945,19.0,18.65999984741211,18.899999618530277,8572300,0.0,0.0
2/25/2013,18.770000457763672,18.809999465942383,18.25,18.25,11474200,0.0,0.0
2/26/2013,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,18927900,0.0,0.0
2/27/2013,18.0,18.3700008392334,17.989999771118164,18.18000030517578,15507300,0.0,0.0
2/28/2013,18.309999465942383,18.5,18.1200008392334,18.25,9086700,0.0,0.0
3/1/2013,18.170000076293945,18.350000381469727,18.06999969482422,18.25,8703200,0.0,0.0
3/4/2013,17.889999389648438,18.170000076293945,17.8799991607666,18.13999938964844,10449900,0.0,0.0
3/5/2013,18.399999618530277,18.40999984741211,18.26000022888184,18.32999992370605,8628300,0.0,0.0
3/6/2013,18.290000915527344,18.43000030517578,18.07999992370605,18.1200008392334,9243600,0.0,0.0
3/7/2013,18.170000076293945,18.25,17.979999542236328,18.049999237060547,12116900,0.0,0.0
3/8/2013,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,9194700,0.0,0.0
3/11/2013,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,8261800,0.0,0.0
3/12/2013,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,6289800,0.0,0.0
3/13/2013,18.010000228881836,18.049999237060547,17.899999618530273,18.0,9987400,0.0,0.0
3/14/2013,18.049999237060547,18.149999618530277,17.860000610351562,18.049999237060547,7771400,0.0,0.0
3/15/2013,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,13988800,0.0,0.0
3/18/2013,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,13773100,0.0,0.0
3/19/2013,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12270900,0.0,0.0
3/20/2013,17.139999389648438,17.329999923706055,17.100000381469727,17.25,10920000,0.0,0.0
3/21/2013,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,8847800,0.0,0.0
3/22/2013,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,5857700,0.0,0.0
3/25/2013,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,8533300,0.0,0.0
3/26/2013,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,8555300,0.0,0.0
3/27/2013,17.010000228881836,17.260000228881836,16.969999313354492,17.170000076293945,10581000,0.0,0.0
3/28/2013,17.110000610351562,17.209999084472656,17.030000686645508,17.190000534057617,11994500,0.0,0.0
4/1/2013,17.209999084472656,17.270000457763672,17.030000686645508,17.079999923706055,10849200,0.0,0.0
4/2/2013,17.1299991607666,17.229999542236328,17.06999969482422,17.110000610351562,10203600,0.0,0.0
4/3/2013,17.09000015258789,17.1200008392334,16.649999618530273,16.739999771118164,15742400,0.0,0.0
4/4/2013,16.729999542236328,16.84000015258789,16.649999618530273,16.829999923706055,11240200,0.0,0.0
4/5/2013,16.549999237060547,16.780000686645508,16.479999542236328,16.729999542236328,11192000,0.0,0.0
4/8/2013,16.610000610351562,16.860000610351562,16.559999465942383,16.84000015258789,9706100,0.0,0.0
4/9/2013,16.670000076293945,17.06999969482422,16.670000076293945,16.950000762939453,10358700,0.0,0.0
4/10/2013,17.049999237060547,17.25,16.959999084472656,17.190000534057617,12085500,0.0,0.0
4/11/2013,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,8494300,0.0,0.0
4/12/2013,17.239999771118164,17.3700008392334,17.100000381469727,17.309999465942383,7375800,0.0,0.0
4/15/2013,17.020000457763672,17.170000076293945,16.8799991607666,16.889999389648438,9138100,0.0,0.0
4/16/2013,17.139999389648438,17.290000915527344,17.1200008392334,17.239999771118164,9856000,0.0,0.0
4/17/2013,17.100000381469727,17.170000076293945,16.989999771118164,17.079999923706055,21226100,0.0,0.0
4/18/2013,18.13999938964844,18.32999992370605,17.889999389648438,17.940000534057617,24337500,0.0,0.0
4/19/2013,18.61000061035156,18.979999542236328,18.549999237060547,18.799999237060547,21119200,0.0,0.0
4/22/2013,18.6299991607666,18.770000457763672,18.350000381469727,18.5,20376200,0.0,0.0
4/23/2013,18.34000015258789,18.51000022888184,18.1299991607666,18.280000686645508,21663000,0.0,0.0
4/24/2013,18.239999771118164,18.530000686645508,18.209999084472656,18.440000534057617,10201900,0.0,0.0
4/25/2013,18.5,18.690000534057617,18.46999931335449,18.690000534057617,15245700,0.0,0.0
4/26/2013,18.700000762939453,18.809999465942383,18.489999771118164,18.530000686645508,7028200,0.0,0.0
4/29/2013,18.63999938964844,18.86000061035156,18.6200008392334,18.82999992370605,7825300,0.0,0.0
4/30/2013,18.86000061035156,19.209999084472656,18.81999969482422,19.07999992370605,12088600,0.0,0.0
5/1/2013,19.11000061035156,19.170000076293945,19.030000686645508,19.11000061035156,8604300,0.0,0.0
5/2/2013,19.1299991607666,19.540000915527344,19.1299991607666,19.530000686645508,11268200,0.0,0.0
5/3/2013,19.399999618530277,19.57999992370605,19.399999618530277,19.40999984741211,9254600,0.0,0.0
5/6/2013,19.489999771118164,19.6299991607666,19.479999542236328,19.549999237060547,5661100,0.0,0.0
5/7/2013,19.6200008392334,19.6200008392334,19.3700008392334,19.46999931335449,8522800,0.0,0.0
5/8/2013,19.799999237060547,20.280000686645508,19.71999931335449,20.209999084472656,14032800,0.0,0.0
5/9/2013,20.1200008392334,20.299999237060547,20.100000381469727,20.209999084472656,8912600,0.0,0.0
5/10/2013,20.100000381469727,20.18000030517578,20.0,20.170000076293945,7955300,0.0,0.0
5/13/2013,20.09000015258789,20.100000381469727,19.920000076293945,19.93000030517578,6519800,0.0,0.0
5/14/2013,19.96999931335449,20.049999237060547,19.86000061035156,19.88999938964844,8539100,0.0,0.0
5/15/2013,19.850000381469727,19.8700008392334,19.76000022888184,19.799999237060547,9222200,0.0,0.0
5/16/2013,19.600000381469727,19.649999618530277,19.450000762939453,19.450000762939453,10411800,0.0,0.0
5/17/2013,19.6200008392334,19.6200008392334,19.43000030517578,19.51000022888184,10542300,0.0,0.0
5/20/2013,19.65999984741211,19.670000076293945,19.34000015258789,19.3700008392334,8361000,0.0,0.0
5/21/2013,19.3799991607666,19.530000686645508,19.18000030517578,19.229999542236328,12950200,0.0,0.0
5/22/2013,19.200000762939453,19.270000457763672,18.82999992370605,18.88999938964844,12530800,0.0,0.0
5/23/2013,18.549999237060547,18.84000015258789,18.399999618530277,18.75,11028900,0.0,0.0
5/24/2013,18.75,18.8700008392334,18.649999618530277,18.86000061035156,5303600,0.0,0.0
5/28/2013,19.11000061035156,19.21999931335449,18.989999771118164,19.049999237060547,9106200,0.0,0.0
5/29/2013,19.020000457763672,19.299999237060547,19.020000457763672,19.239999771118164,13092900,0.0,0.0
5/30/2013,19.18000030517578,19.190000534057617,18.959999084472656,18.96999931335449,8189600,0.0,0.0
5/31/2013,18.920000076293945,18.920000076293945,18.6299991607666,18.65999984741211,5732400,0.0,0.0
6/3/2013,18.6299991607666,18.729999542236328,18.59000015258789,18.709999084472656,7736400,0.0,0.0
6/4/2013,18.700000762939453,19.030000686645508,18.690000534057617,18.940000534057617,10672000,0.0,0.0
6/5/2013,18.950000762939453,18.96999931335449,18.6200008392334,18.65999984741211,6480800,0.0,0.0
6/6/2013,18.649999618530277,18.739999771118164,18.5,18.600000381469727,6501100,0.0,0.0
6/7/2013,18.81999969482422,18.850000381469727,18.649999618530277,18.690000534057617,9081200,0.0,0.0
6/10/2013,18.71999931335449,18.940000534057617,18.649999618530277,18.809999465942383,7479600,0.0,0.0
6/11/2013,18.63999938964844,18.75,18.5,18.520000457763672,6397300,0.0,0.0
6/12/2013,18.63999938964844,18.71999931335449,18.290000915527344,18.36000061035156,8052500,0.0,0.0
6/13/2013,18.170000076293945,18.309999465942383,17.989999771118164,18.270000457763672,10935400,0.0,0.0
6/14/2013,18.270000457763672,18.32999992370605,17.899999618530273,17.989999771118164,12849000,0.0,0.0
6/17/2013,18.21999931335449,18.3700008392334,18.030000686645508,18.1200008392334,9447900,0.0,0.0
